Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,708318,威剛群益61購01,1.23,-0.31 ,1.23,1.23,1.23,1.23,80000,98400,1,1.23,0.00,5000000,1.23,1.77,0.69
1150605,708319,茂綸群益5B購01,2.42,-0.43 ,2.34,2.42,2.29,2.33,16000,37270,3,2.32,2.42,5000000,2.42,3.67,1.17
1150605,708320,廣穎群益5B購01,6.80,-0.55 ,6.65,7.20,6.65,6.86,37000,253800,7,7.00,7.30,5000000,6.80,8.50,5.10
1150605,708321,環球晶群益5C購01, ---,--- ,---,---,---,0.00,0,0,0,0.00,0.00,5000000,2.20,3.01,1.39
1150605,708322,寶雅群益61購01,0.61,-0.04 ,0.61,0.61,0.61,0.61,8000,4880,1,0.33,0.00,5000000,0.61,1.18,0.04
1150605,708323,凡甲凱基5B購02,1.16,+0.02,1.09,1.16,1.09,1.13,20000,22500,2,1.08,1.12,5000000,1.16,2.49,0.01
1150605,708324,久元凱基5C購01,0.79,+0.02,0.79,0.79,0.79,0.79,20000,15800,1,0.77,0.85,5000000,0.79,1.57,0.01
1150605,708325,大中凱基5B購01,2.48,-0.33 ,2.64,2.70,2.48,2.60,146000,379560,9,2.42,2.52,5000000,2.48,3.83,1.13
1150605,708326,方土昶凱基5C購01,2.47,-0.59 ,2.83,2.83,2.47,2.51,40000,100320,9,2.15,2.47,5000000,2.47,3.49,1.45
1150605,708327,台特化凱基5B購02, ---,--- ,---,---,---,0.92,0,0,0,0.87,0.88,5000000,0.88,2.35,0.01
1150605,708328,合晶凱基5B購01, ---,--- ,---,---,---,6.20,0,0,0,4.95,5.20,5000000,5.20,6.90,3.50
1150605,708329,艾訊凱基5B購02, ---,--- ,---,---,---,1.51,0,0,0,1.49,1.59,5000000,1.50,2.44,0.56
1150605,708330,良維凱基5B購05, ---,--- ,---,---,---,1.83,0,0,0,1.67,1.68,5000000,1.68,2.45,0.91
1150605,708331,威剛凱基5B購04,0.77,-0.26 ,0.92,0.92,0.74,0.78,731000,570060,22,0.76,0.77,5000000,0.77,1.48,0.06
1150605,708332,家登凱基5B購03,0.63,-0.15 ,0.63,0.63,0.63,0.63,10000,6300,1,0.62,0.66,5000000,0.63,1.67,0.01
1150605,708333,耕興凱基5B購01, ---,--- ,---,---,---,0.72,0,0,0,0.72,0.73,5000000,0.73,1.45,0.01
1150605,708334,港建*凱基5B購01,0.80,-0.48 ,0.85,0.85,0.67,0.72,458000,329600,57,0.78,0.80,5000000,0.80,1.44,0.16
1150605,708335,群聯凱基61購02,1.50,-0.25 ,1.75,1.75,1.47,1.57,202000,317360,18,1.50,1.51,5000000,1.50,2.23,0.77
1150605,708336,廣穎凱基5B購01,6.35,-1.05 ,6.55,6.55,6.35,6.46,14000,90500,3,6.40,6.90,5000000,6.35,8.05,4.65
1150605,708337,環球晶凱基5C購02,1.69,-0.40 ,1.62,1.79,1.62,1.74,111000,193060,21,1.65,1.69,5000000,1.69,2.58,0.80
1150605,708338,合晶台新5B購01, ---,--- ,---,---,---,0.00,0,0,0,12.00,13.00,5000000,13.00,15.50,10.50
1150605,708339,合晶台新5B購02, ---,--- ,---,---,---,11.90,0,0,0,12.40,13.40,5000000,13.40,16.80,10.00
1150605,708340,合晶台新5B購03, ---,--- ,---,---,---,18.60,0,0,0,0.00,0.00,5000000,18.30,22.50,14.10
1150605,708341,安葆台新5B購02, ---,--- ,---,---,---,1.10,0,0,0,0.90,0.91,5000000,0.91,1.75,0.07
1150605,708342,艾訊台新5B購01, ---,--- ,---,---,---,2.49,0,0,0,2.43,2.46,5000000,2.46,3.54,1.38
1150605,708343,艾訊台新5B購02, ---,--- ,---,---,---,3.20,0,0,0,3.03,3.06,5000000,3.06,4.68,1.44
1150605,708344,良維台新5B購01, ---,--- ,---,---,---,3.53,0,0,0,3.25,3.35,5000000,3.35,4.75,1.95
1150605,708345,良維台新5B購02,3.43,-0.27 ,3.43,3.43,3.43,3.43,1000,3430,1,3.30,3.40,5000000,3.43,5.15,1.68
1150605,708346,良維台新5B購03, ---,--- ,---,---,---,3.55,0,0,0,3.21,3.31,5000000,3.31,5.40,1.21
1150605,708347,湧德台新5B購02,2.15,+0.11,1.84,2.15,1.84,1.94,51000,98950,4,2.13,2.15,5000000,2.15,3.55,0.75
1150605,708348,湧德台新5B購03,1.80,-0.16 ,1.78,1.90,1.64,1.77,368000,653160,11,1.95,1.97,5000000,1.80,3.48,0.12
1150605,708349,順達台新5B購01, ---,--- ,---,---,---,3.21,0,0,0,2.47,2.49,5000000,2.49,3.54,1.44
1150605,708350,順達台新5B購02,2.64,-0.80 ,2.64,2.64,2.64,2.64,11000,29040,1,2.68,2.70,5000000,2.64,3.90,1.38
1150605,708351,鈊象台新5B購02,2.47,-0.15 ,2.52,2.52,2.34,2.45,66000,161620,9,2.48,2.49,5000000,2.47,4.44,0.50
1150605,708352,萬泰科台新5B購03,2.46,-0.07 ,2.45,2.46,2.45,2.45,61000,149550,3,2.36,2.46,5000000,2.46,4.24,0.68
1150605,708353,群聯台新5B購03,1.71,-0.27 ,1.68,1.88,1.65,1.74,131000,227450,13,1.73,1.74,5000000,1.71,2.44,0.98
1150605,708354,群聯台新5B購04,1.79,-0.07 ,1.76,1.79,1.63,1.68,93000,155950,8,1.63,1.64,5000000,1.79,2.52,1.06
1150605,708355,精材台新5B購03,3.93,-0.79 ,4.24,4.24,3.70,3.79,117000,443220,8,4.15,4.17,5000000,3.93,6.10,1.73
1150605,708356,臺慶科台新5B購01, ---,--- ,---,---,---,6.10,0,0,0,6.70,6.80,5000000,6.70,8.15,5.25
1150605,708357,璟德台新5B購01,1.43,-0.08 ,1.40,1.43,1.40,1.40,12000,16830,2,1.44,1.47,5000000,1.43,2.65,0.21
1150605,708358,台星科兆豐61購01,0.76,-0.20 ,0.88,0.88,0.74,0.85,489000,416790,13,0.77,0.78,5000000,0.76,1.26,0.26
1150605,708359,均豪兆豐61購01,0.50,-0.07 ,0.56,0.56,0.47,0.52,430000,223430,16,0.50,0.51,5000000,0.50,0.90,0.10
1150605,708360,欣銓群益5B購02,0.97,-0.11 ,1.00,1.00,0.95,0.96,33000,31700,4,0.56,0.00,5000000,0.97,1.75,0.19
1150605,708361,精材群益5B購01,1.83,-0.61 ,2.19,2.19,1.83,1.92,40000,76800,2,1.89,3.00,5000000,1.83,3.05,0.61
1150605,708362,環球晶群益5B購02, ---,--- ,---,---,---,2.58,0,0,0,0.00,0.00,5000000,2.65,3.86,1.44
1150605,708363,環球晶群益5B購03, ---,--- ,---,---,---,3.10,0,0,0,1.41,2.13,5000000,2.13,3.34,0.92
1150605,708364,凡甲元大5B購02,3.11,+0.21,2.91,3.11,2.91,3.06,79000,241570,6,2.86,2.88,5000000,3.11,4.63,1.59
1150605,708365,凡甲元大5B購03,2.84,-0.03 ,2.84,3.02,2.83,2.96,114000,337780,10,2.78,2.86,5000000,2.84,4.05,1.63
1150605,708366,凡甲元大65購01,1.92,-0.03 ,1.89,2.05,1.89,1.97,815000,1602350,29,1.88,1.94,5000000,1.92,2.71,1.13
1150605,708367,久元元大5B購01,0.80,0.00 ,0.77,0.80,0.72,0.76,666000,504660,15,0.80,0.86,5000000,0.80,1.22,0.38
1150605,708368,久元元大61購02,0.69,+0.01,0.66,0.69,0.62,0.66,750000,492530,10,0.69,0.75,5000000,0.69,1.12,0.26
1150605,708369,久元元大65購01,0.68,-0.05 ,0.69,0.69,0.66,0.67,229000,152760,6,0.71,0.77,5000000,0.68,1.02,0.33
1150605,708370,台星科元大5B購02,1.10,-0.33 ,1.31,1.31,1.10,1.21,91000,109710,10,1.13,1.15,5000000,1.10,1.92,0.28
1150605,708371,台星科元大65購01,1.27,-0.26 ,1.43,1.43,1.25,1.28,489000,626720,10,1.27,1.28,5000000,1.27,2.02,0.52
1150605,708372,沛亨元大5B購01, ---,--- ,---,---,---,1.98,0,0,0,2.00,2.10,5000000,2.02,2.74,1.30
1150605,708373,欣銓元大5B購01,1.25,-0.16 ,1.34,1.34,1.16,1.26,329000,414870,19,1.28,1.30,5000000,1.25,1.99,0.51
1150605,708374,欣銓元大64購01,0.96,-0.09 ,0.99,1.00,0.91,0.97,1454000,1403200,38,0.98,0.99,5000000,0.96,1.36,0.56
1150605,708375,金山電元大5B購01, ---,--- ,---,---,---,5.15,0,0,0,4.57,5.65,5000000,5.65,6.80,4.47
1150605,708376,威剛元大5B購06,0.77,-0.13 ,0.85,0.85,0.69,0.75,511000,383260,15,0.71,0.76,5000000,0.77,1.23,0.31
1150605,708377,威剛元大5B購07,0.99,-0.22 ,1.14,1.14,0.91,0.98,1801000,1768350,81,0.98,0.99,5000000,0.99,1.41,0.57
1150605,708378,原相元大5B購01,1.38,-0.07 ,1.38,1.38,1.38,1.38,102000,140760,2,1.37,1.38,5000000,1.38,2.52,0.24
1150605,708379,家登元大5B購04,0.90,-0.18 ,0.97,0.97,0.89,0.91,43000,39270,5,0.93,1.03,5000000,0.90,1.99,0.01
1150605,708380,家登元大64購01,0.71,-0.13 ,0.75,0.75,0.70,0.73,1283000,937190,18,0.75,0.80,5000000,0.71,1.23,0.19
1150605,708381,陽程元大61購04,1.59,-0.04 ,1.68,1.74,1.51,1.66,40000,66580,7,1.47,1.57,5000000,1.59,2.17,1.01
1150605,708382,群聯元大5B購07,2.14,-0.32 ,2.30,2.32,2.13,2.17,177000,384650,11,2.14,2.24,5000000,2.14,3.12,1.16
1150605,708383,群聯元大61購05,1.99,-0.18 ,1.99,2.16,1.99,2.04,60000,122430,11,1.99,2.01,5000000,1.99,2.72,1.26
1150605,708384,凡甲國泰5C購01,2.87,-0.12 ,3.02,3.15,2.86,2.99,103000,307850,11,2.87,2.90,5000000,2.87,4.39,1.35
1150605,708385,合晶國泰61購01, ---,--- ,---,---,---,7.71,0,0,0,6.80,7.10,5000000,7.10,8.80,5.40
1150605,708386,合晶國泰62購01,7.80,-1.25 ,7.80,7.80,7.80,7.80,70000,546000,7,7.40,7.80,5000000,7.80,9.90,5.70
1150605,708387,均豪國泰62購01,1.52,-0.12 ,1.52,1.52,1.52,1.52,10000,15200,1,1.51,1.52,5000000,1.52,2.38,0.66
1150605,708388,良維國泰5C購01,3.03,-0.19 ,2.93,3.03,2.88,2.96,70000,207000,7,2.99,3.00,5000000,3.03,4.43,1.63
1150605,708389,家登國泰5C購01,0.86,-0.16 ,0.87,0.87,0.86,0.86,5000,4310,2,0.90,0.92,5000000,0.86,1.38,0.34
1150605,708390,家登國泰5C購02,0.77,-0.15 ,0.82,0.82,0.77,0.82,40000,32750,2,0.78,0.79,5000000,0.77,1.29,0.25
1150605,708391,力領台新5B購01, ---,--- ,---,---,---,1.67,0,0,0,1.73,1.75,5000000,1.75,2.94,0.56
1150605,708392,正淩台新5B購01, ---,--- ,---,---,---,0.81,0,0,0,0.78,0.88,5000000,0.78,1.60,0.01
1150605,708393,合晶台新5B購04, ---,--- ,---,---,---,8.53,0,0,0,0.00,8.00,5000000,8.00,10.50,5.45
1150605,708394,新盛力台新5B購01, ---,--- ,---,---,---,5.75,0,0,0,4.67,4.75,5000000,4.75,5.95,3.55
1150605,708395,新盛力台新62購01, ---,--- ,---,---,---,4.42,0,0,0,3.55,3.61,5000000,3.61,4.64,2.58
1150605,708396,群聯台新5B購05,2.47,-0.32 ,2.85,2.85,2.41,2.56,1699000,4348510,49,2.46,2.47,5000000,2.47,3.45,1.49
1150605,708397,群聯台新5B購06,1.38,-0.22 ,1.60,1.60,1.37,1.53,148000,225700,6,1.39,1.40,5000000,1.38,2.11,0.65
1150605,708398,聖暉*台新5B購02,1.99,-0.15 ,2.21,2.21,1.99,2.10,80000,168000,2,2.01,2.11,5000000,1.99,3.09,0.89
1150605,708399,優群台新5B購01,1.04,-0.20 ,1.07,1.07,1.04,1.07,1048000,1119860,5,1.12,1.17,5000000,1.04,1.96,0.12
1150605,708400,久元凱基5B購02,0.61,-0.06 ,0.61,0.61,0.61,0.61,10000,6100,1,0.67,0.68,5000000,0.61,1.39,0.01
1150605,708401,中美晶凱基61購03, ---,--- ,---,---,---,1.64,0,0,0,1.21,1.22,5000000,1.22,2.04,0.40
1150605,708402,世禾凱基5B購01,0.96,-0.16 ,0.94,0.97,0.94,0.96,29000,27980,4,0.95,0.96,5000000,0.96,2.26,0.01
1150605,708403,世界凱基5C購03, ---,--- ,---,---,---,1.11,0,0,0,0.94,0.95,5000000,0.95,1.75,0.15
1150605,708404,尼克森凱基5B購01,2.14,-0.24 ,2.14,2.14,2.14,2.14,20000,42800,1,2.35,2.45,5000000,2.14,3.11,1.17
1150605,708405,亞信凱基5B購01, ---,--- ,---,---,---,1.07,0,0,0,1.05,1.07,5000000,1.07,1.95,0.19
1150605,708406,欣銓凱基5B購01,0.86,-0.10 ,0.86,0.86,0.84,0.85,93000,79040,8,0.85,0.86,5000000,0.86,1.53,0.19
1150605,708407,信立凱基5B購02, ---,--- ,---,---,---,0.00,0,0,0,1.03,1.13,5000000,1.10,2.06,0.14
1150605,708408,威剛凱基5C購01,0.57,-0.16 ,0.65,0.65,0.54,0.58,1060000,619090,66,0.56,0.57,5000000,0.57,1.03,0.11
1150605,708409,智通*凱基5B購01,1.31,-0.01 ,1.38,1.38,1.31,1.36,189000,256430,8,1.33,1.36,5000000,1.31,2.16,0.45
1150605,708410,群聯凱基64購03,1.12,-0.17 ,1.20,1.25,1.12,1.16,156000,181370,28,1.13,1.14,5000000,1.12,1.61,0.63
1150605,708411,優群凱基5B購01, ---,--- ,---,---,---,1.37,0,0,0,1.20,1.24,5000000,1.24,2.25,0.23
1150605,708412,環球晶兆豐61購02,1.44,-0.33 ,1.44,1.44,1.44,1.44,10000,14400,1,1.44,1.77,5000000,1.44,2.00,0.88
1150605,708413,FH中5G元大5B購01,4.68,+0.07,4.49,4.70,4.49,4.56,120000,547500,6,4.43,4.48,5000000,4.68,9995.00,0.01
1150605,708414,FH中5G元大5C購01,7.75,+0.25,7.40,8.00,7.20,7.31,57000,416550,7,7.15,7.30,5000000,7.75,9995.00,0.01
1150605,708415,世界元大64購03,0.76,-0.01 ,0.80,0.80,0.73,0.75,405000,303690,6,0.77,0.83,5000000,0.76,1.11,0.41
1150605,708416,世界元大65購01,0.69,-0.01 ,0.70,0.71,0.65,0.69,2022000,1400760,21,0.70,0.75,5000000,0.69,1.01,0.37
1150605,708417,合晶元大5B購01,3.15,-0.43 ,3.02,3.26,2.97,3.10,127000,394300,15,3.10,3.99,5000000,3.15,4.18,2.12
1150605,708418,順達元大64購04,2.45,-0.51 ,2.68,2.68,2.45,2.51,78000,195940,3,2.53,2.59,5000000,2.45,3.20,1.70
1150605,708419,新盛力元大64購01,3.03,-0.56 ,3.56,3.56,3.03,3.44,27000,92970,5,3.02,3.12,5000000,3.03,3.89,2.17
1150605,708420,萬泰科元大5B購02,2.04,-0.11 ,2.01,2.04,1.84,1.96,138000,271120,11,1.95,1.97,5000000,2.04,3.24,0.84
1150605,708421,鈺太元大5B購02,0.92,-0.08 ,0.92,0.92,0.92,0.92,163000,149960,1,0.90,0.92,5000000,0.92,1.78,0.06
1150605,708422,鈺太元大65購01,0.83,-0.04 ,0.83,0.83,0.83,0.83,2540000,2108200,13,0.82,0.83,5000000,0.83,1.25,0.41
1150605,708423,精材元大5B購11, ---,--- ,---,---,---,3.51,0,0,0,2.95,3.05,5000000,3.05,3.98,2.12
1150605,708424,環球晶元大5B購05, ---,--- ,---,---,---,1.70,0,0,0,1.02,2.39,5000000,1.70,2.42,0.98
1150605,708425,世界國票5C購03,0.61,-0.04 ,0.61,0.61,0.61,0.61,2000,1220,1,0.64,0.65,5000000,0.61,1.09,0.13
1150605,708426,台半國票5C購01,2.93,-0.19 ,2.86,2.93,2.86,2.88,46000,132670,3,3.00,3.07,5000000,2.93,4.13,1.72
1150605,708427,朋億*國票5C購01,1.21,-0.06 ,1.21,1.21,1.21,1.21,4000,4840,1,1.22,1.26,5000000,1.21,1.99,0.43
1150605,708428,群聯國票61購02,1.10,-0.13 ,1.23,1.26,1.02,1.13,110000,123980,18,1.09,1.11,5000000,1.10,1.59,0.61
1150605,708429,雷科國票5B購01,7.20,-1.30 ,7.60,9.30,7.00,7.69,210000,1615450,50,7.20,7.70,5000000,7.20,9.00,5.40
1150605,708430,久元富邦61購03,0.61,-0.01 ,0.58,0.62,0.55,0.56,316000,178050,16,0.61,0.69,5000000,0.61,0.98,0.23
1150605,708431,久元富邦62購01,0.58,-0.04 ,0.54,0.60,0.54,0.59,113000,66720,4,0.60,0.67,5000000,0.58,1.04,0.11
1150605,708432,合晶富邦62購01, ---,--- ,---,---,---,3.67,0,0,0,3.48,3.57,10000000,3.57,4.26,2.88
1150605,708433,家登富邦61購02,0.74,-0.16 ,0.77,0.77,0.73,0.74,92000,68110,13,0.75,0.81,10000000,0.74,1.10,0.38
1150605,708434,家登富邦62購01,0.70,-0.06 ,0.70,0.70,0.70,0.70,10000,7000,1,0.67,0.73,10000000,0.70,1.11,0.29
1150605,708435,鈊象富邦61購02,1.11,-0.04 ,1.11,1.11,1.11,1.11,3000,3330,1,1.11,1.20,10000000,1.11,1.66,0.56
1150605,708436,新盛力富邦61購03, ---,--- ,---,---,---,1.75,0,0,0,1.70,1.74,10000000,1.74,2.22,1.26
1150605,708437,群聯富邦62購03,1.10,-0.17 ,1.25,1.25,1.10,1.17,302000,354750,16,1.09,1.10,10000000,1.10,1.59,0.61
1150605,708438,環球晶富邦5C購03, ---,--- ,---,---,---,1.39,0,0,0,0.91,1.01,5000000,1.01,1.41,0.61
1150605,708439,世界群益5B購07,1.07,-0.05 ,1.03,1.07,1.03,1.05,239000,250570,3,0.57,0.00,5000000,1.07,2.19,0.01
1150605,708440,立碁群益5C購01,1.19,-0.16 ,1.19,1.19,1.19,1.19,52000,61880,2,1.17,1.20,5000000,1.19,2.10,0.28
1150605,708441,合晶群益5B購02, ---,--- ,---,---,---,5.15,0,0,0,3.53,5.30,5000000,5.15,6.65,3.62
1150605,708442,艾訊群益5B購02, ---,--- ,---,---,---,1.43,0,0,0,0.74,2.24,5000000,1.44,2.25,0.63
1150605,708443,家登群益61購02, ---,--- ,---,---,---,1.01,0,0,0,0.46,0.00,5000000,1.01,1.79,0.23
1150605,708444,新盛力群益5B購01,2.16,-0.59 ,2.14,2.25,2.14,2.18,364000,791930,10,2.11,2.21,5000000,2.16,3.12,1.20
1150605,708445,群聯群益5B購04,1.18,-0.18 ,1.38,1.38,1.13,1.23,1617000,1994460,78,1.18,1.19,5000000,1.18,1.91,0.45
1150605,708446,環球晶群益5C購02, ---,--- ,---,---,---,2.92,0,0,0,1.62,2.31,5000000,2.31,3.52,1.10
1150605,708447,久元凱基63購01, ---,--- ,---,---,---,0.65,0,0,0,0.66,0.67,5000000,0.66,1.13,0.18
1150605,708448,世界凱基65購01,0.58,-0.03 ,0.58,0.58,0.58,0.58,3000,1740,1,0.59,0.63,5000000,0.58,0.94,0.22
1150605,708449,台半凱基5C購01,2.67,-0.37 ,2.60,2.67,2.52,2.58,1995000,5152450,14,2.71,4.34,5000000,2.67,3.97,1.36
1150605,708450,合晶凱基5B購02,2.97,-0.57 ,3.02,3.28,2.97,3.15,47000,148080,13,2.95,2.97,5000000,2.97,4.16,1.78
1150605,708451,合晶凱基61購01,2.79,-0.52 ,2.58,2.93,2.58,2.72,45000,122450,5,2.79,4.00,5000000,2.79,3.64,1.94
1150605,708452,欣銓凱基64購01,0.70,-0.07 ,0.72,0.72,0.67,0.70,873000,607400,13,0.71,0.72,5000000,0.70,1.06,0.34
1150605,708453,金山電凱基5B購02,3.51,-0.55 ,3.18,3.78,3.10,3.33,125000,416620,16,3.68,3.78,5000000,3.51,4.74,2.28
1150605,708454,威剛凱基5B購06,0.68,-0.20 ,0.80,0.80,0.65,0.70,1387000,965450,45,0.67,0.68,5000000,0.68,1.10,0.26
1150605,708455,胡連凱基5B購01,0.83,+0.06,0.85,0.85,0.80,0.83,166000,137410,15,0.80,0.81,5000000,0.83,1.55,0.11
1150605,708456,家登凱基5B購04,0.58,-0.11 ,0.58,0.58,0.58,0.58,21000,12180,2,0.60,0.61,5000000,0.58,1.25,0.01
1150605,708457,新盛力凱基5B購02,2.72,-0.78 ,3.28,3.28,2.67,2.80,95000,265700,4,2.75,2.77,5000000,2.72,3.92,1.52
1150605,708458,群聯凱基5B購03,1.12,-0.20 ,1.32,1.32,1.05,1.15,1073000,1232640,40,1.13,1.14,5000000,1.12,1.85,0.39
1150605,708459,鈺太凱基5B購02, ---,--- ,---,---,---,1.25,0,0,0,0.79,0.80,5000000,0.80,1.80,0.01
1150605,708460,營邦凱基5B購01,0.59,-0.06 ,0.61,0.62,0.56,0.57,524000,300900,14,0.63,0.64,5000000,0.59,1.31,0.01
1150605,708461,營邦凱基5B購02,0.69,-0.04 ,0.70,0.70,0.61,0.65,122000,79670,6,0.70,0.71,5000000,0.69,1.30,0.08
1150605,708462,營邦凱基5B購03,0.71,-0.01 ,0.65,0.73,0.61,0.68,624000,423920,29,0.71,0.72,5000000,0.71,1.21,0.21
1150605,708463,環球晶凱基5B購04,0.96,-0.34 ,0.89,1.04,0.89,0.98,73000,71830,11,0.95,0.98,5000000,0.96,1.77,0.15
1150605,708464,環球晶凱基5B購05, ---,--- ,---,---,---,1.51,0,0,0,1.02,1.12,5000000,1.12,1.76,0.48
1150605,708465,久元台新5B購01,0.74,-0.01 ,0.69,0.74,0.65,0.71,248000,176860,8,0.74,0.00,5000000,0.74,1.26,0.21
1150605,708466,久元台新5B購02,0.45,+0.03,0.42,0.45,0.42,0.42,209000,88080,2,0.45,0.00,5000000,0.45,0.97,0.01
1150605,708467,世界台新5B購02, ---,--- ,---,---,---,0.72,0,0,0,0.55,0.65,5000000,0.65,1.45,0.01
1150605,708468,華景電台新5B購02,1.52,+0.11,1.46,1.52,1.46,1.52,70000,106100,3,1.56,1.66,5000000,1.52,2.63,0.41
1150605,708469,華景電台新5B購03,1.05,+0.12,1.05,1.05,1.05,1.05,6000,6300,1,1.11,1.12,5000000,1.05,2.16,0.01
1150605,708470,環球晶台新5B購01,2.19,-1.67 ,2.93,2.93,2.18,2.76,9000,24880,3,2.20,5.70,5000000,2.19,4.21,0.17
1150605,708471,環球晶台新5B購02,2.01,-0.91 ,2.01,2.01,2.01,2.01,1000,2010,1,2.02,3.60,5000000,2.01,4.03,0.01
1150605,708472,環球晶台新62購01,0.99,-0.16 ,0.99,0.99,0.91,0.93,212000,196380,8,1.00,1.35,5000000,0.99,1.31,0.67
1150605,708473,環球晶台新62購02,1.35,-0.05 ,0.99,1.35,0.97,1.01,1157000,1169510,70,1.20,1.36,5000000,1.35,1.75,0.95
1150605,708474,久元元大5B購02,0.37,-0.01 ,0.36,0.37,0.32,0.35,1582000,561170,9,0.38,0.43,5000000,0.37,0.76,0.01
1150605,708475,久元元大5B購03,0.32,0.00 ,0.30,0.32,0.30,0.31,1233000,384720,5,0.33,0.39,5000000,0.32,0.69,0.01
1150605,708476,久元元大5B購04,0.42,-0.02 ,0.41,0.42,0.36,0.41,2253000,918850,16,0.43,0.49,5000000,0.42,0.96,0.01
1150605,708477,久元元大5B購05,0.41,0.00 ,0.39,0.41,0.35,0.38,579000,217360,10,0.41,0.47,5000000,0.41,0.99,0.01
1150605,708478,久元元大5B購06,0.25,-0.01 ,0.25,0.25,0.25,0.25,40000,10000,2,0.26,0.32,5000000,0.25,0.68,0.01
1150605,708479,世禾元大5B購01,0.56,-0.09 ,0.55,0.56,0.55,0.55,509000,280050,2,0.56,0.57,5000000,0.56,1.62,0.01
1150605,708480,世界元大64購04,0.80,+0.01,0.77,0.80,0.73,0.78,754000,585510,7,0.79,0.85,5000000,0.80,1.24,0.36
1150605,708481,合晶元大5B購02, ---,--- ,---,---,---,0.00,0,0,0,0.00,0.00,5000000,4.25,5.10,3.40
1150605,708482,合晶元大5B購03, ---,--- ,---,---,---,3.07,0,0,0,0.00,0.00,5000000,3.76,4.69,2.83
1150605,708483,合晶元大5B購04, ---,--- ,---,---,---,3.90,0,0,0,0.00,0.00,5000000,3.54,4.45,2.63
1150605,708484,合晶元大5B購05,2.75,-0.40 ,2.63,2.88,2.50,2.71,123000,333280,18,2.75,3.15,5000000,2.75,3.68,1.82
1150605,708485,合晶元大64購01,2.08,-0.62 ,2.08,2.08,2.08,2.08,4000,8320,1,2.08,0.00,5000000,2.08,2.68,1.48
1150605,708486,合晶元大65購01,1.92,-0.48 ,2.12,2.12,1.91,2.00,25000,50040,8,1.95,2.60,5000000,1.92,2.47,1.37
1150605,708487,金山電元大5B購02,4.49,-0.34 ,3.81,4.49,3.81,4.26,15000,63970,3,4.42,4.52,5000000,4.49,5.75,3.22
1150605,708488,金山電元大5B購03, ---,--- ,---,---,---,2.80,0,0,0,4.20,4.30,5000000,4.30,5.45,3.13
1150605,708489,金山電元大5B購04,2.56,-0.09 ,2.36,2.56,2.36,2.39,20000,47820,6,2.67,2.77,5000000,2.56,3.41,1.71
1150605,708490,群聯元大5B購08,0.98,-0.09 ,0.97,0.98,0.88,0.93,42000,39000,6,0.93,1.00,5000000,0.98,1.47,0.49
1150605,708491,群聯元大5B購09,0.91,-0.12 ,1.05,1.17,0.82,0.92,442000,404590,49,0.89,1.11,5000000,0.91,1.40,0.42
1150605,708492,營邦元大5B購01,0.93,+0.03,0.86,0.93,0.75,0.82,43000,35150,3,0.93,0.00,5000000,0.93,1.43,0.43
1150605,708493,營邦元大5B購02,0.56,-0.07 ,0.56,0.56,0.56,0.56,2000,1120,1,0.61,0.71,5000000,0.56,0.95,0.17
1150605,708494,環球晶元大5B購06, ---,--- ,---,---,---,2.10,0,0,0,1.40,2.10,5000000,2.10,2.91,1.29
1150605,708495,環球晶元大5B購07, ---,--- ,---,---,---,2.86,0,0,0,0.00,0.00,5000000,2.80,3.61,1.99
1150605,708496,環球晶元大5B購08,2.00,-0.73 ,2.00,2.00,2.00,2.00,23000,46000,4,2.00,2.70,5000000,2.00,2.81,1.19
1150605,708497,環球晶元大5B購09, ---,--- ,---,---,---,1.08,0,0,0,0.57,0.00,5000000,1.08,1.56,0.60
1150605,708498,環球晶元大61購02,1.07,-0.43 ,1.07,1.08,1.07,1.07,36000,38580,9,0.00,1.50,5000000,1.07,1.47,0.67
1150605,708499,環球晶元大64購01,0.80,-0.21 ,0.89,0.92,0.80,0.85,187000,159330,32,0.81,1.25,5000000,0.80,1.12,0.48
1150605,708500,譜瑞元大61購02,2.12,-0.05 ,2.30,2.30,2.09,2.13,192000,409080,13,2.10,2.12,5000000,2.12,3.21,1.03
1150605,708501,威剛兆豐65購01,2.00,-0.35 ,2.18,2.18,1.94,2.03,671000,1359180,38,1.99,2.00,5000000,2.00,2.63,1.37
1150605,708502,金山電國泰61購01, ---,--- ,---,---,---,4.74,0,0,0,5.80,6.10,5000000,6.10,7.55,4.65
1150605,708503,群聯國泰62購01,1.74,-0.22 ,1.96,1.96,1.73,1.92,874000,1682240,8,1.73,1.74,5000000,1.74,2.47,1.01
1150605,708504,群聯國泰63購01,2.25,-0.12 ,2.25,2.25,2.25,2.25,200000,450000,2,2.09,2.10,5000000,2.25,2.98,1.52
1150605,708505,群聯國泰63購02,1.87,-0.17 ,1.87,1.87,1.87,1.87,5000,9350,1,1.81,1.82,5000000,1.87,2.60,1.14
1150605,708506,雷科國泰5C購02,13.40,-1.80 ,15.30,16.00,13.00,13.56,136000,1844200,13,13.30,16.50,5000000,13.40,16.20,10.60
1150605,708507,環球晶國泰61購01, ---,--- ,---,---,---,2.72,0,0,0,1.90,1.93,5000000,1.93,2.74,1.12
